Date,Open,High,Low,Close,Volume
2015-12-24,25.45,25.48,25.43,25.48,834222.0
2015-12-28,25.44,25.46,25.42,25.45,1159580.0
2015-12-29,25.53,25.58,25.49,25.52,1025885.0
2015-12-30,25.52,25.58,25.52,25.52,666123.0
2015-12-31,25.59,25.665,25.575,25.65,1500407.0
2016-01-04,25.65,25.79,25.63,25.69,1136208.0
2016-01-05,25.82,25.9,25.81,25.84,1525050.0
2016-01-06,25.86,25.87,25.75,25.77,1032168.0
2016-01-07,25.66,25.7135,25.5,25.51,4223258.0
2016-01-08,25.63,25.675,25.56,25.56,2147741.0
2016-01-11,25.65,25.69,25.59,25.68,2310321.0
2016-01-12,25.71,25.79,25.665,25.72,2911764.0
2016-01-13,25.76,25.77,25.68,25.68,1176448.0
2016-01-14,25.67,25.785,25.64,25.75,1238828.0
2016-01-15,25.58,25.71,25.57,25.69,4286303.0
2016-01-19,25.78,25.78,25.68,25.74,1620607.0
2016-01-20,25.72,25.77,25.67,25.75,1599110.0
2016-01-21,25.84,25.87,25.7,25.72,1752862.0
2016-01-22,25.78,25.87,25.76,25.86,1100910.0
2016-01-25,25.79,25.83,25.77,25.78,431868.0
2016-01-26,25.79,25.795,25.72,25.73,720731.0
2016-01-27,25.69,25.75,25.67,25.71,1386663.0
2016-01-28,25.63,25.65,25.55,25.59,1931033.0
2016-01-29,25.82,25.92,25.82,25.86,1775208.0
2016-02-01,25.75,25.77,25.68,25.69,1233299.0
2016-02-02,25.67,25.7292,25.64,25.67,675699.0
2016-02-03,25.51,25.51,25.15,25.23,2496889.0
2016-02-04,25.07,25.13,25.01,25.06,2113415.0
2016-02-05,25.19,25.2499,25.14,25.17,1474063.0
2016-02-08,25.25,25.25,25.0601,25.11,904998.0
2016-02-09,24.92,24.98,24.8301,24.93,1360416.0
2016-02-10,24.99,25.11,24.86,24.88,1109022.0
2016-02-11,24.77,24.85,24.72,24.81,2049981.0
2016-02-12,24.94,24.9799,24.89,24.92,1285768.0
2016-02-16,25.07,25.17,25.06,25.14,778168.0
2016-02-17,25.19,25.2,25.1,25.13,688402.0
2016-02-18,25.2,25.2,25.1,25.14,535835.0
2016-02-19,25.19,25.2,25.0601,25.07,2762032.0
2016-02-22,25.3,25.31,25.25,25.26,764698.0
2016-02-23,25.29,25.32,25.235,25.27,588700.0
2016-02-24,25.36,25.37,25.2201,25.29,1143818.0
2016-02-25,25.33,25.35,25.23,25.27,1266973.0
2016-02-26,25.38,25.49,25.36,25.44,1476023.0
2016-02-29,25.53,25.53,25.46,25.49,782043.0
2016-03-01,25.51,25.576,25.5,25.5,1250040.0
2016-03-02,25.56,25.575,25.46,25.48,946915.0
2016-03-03,25.43,25.44,25.29,25.32,933172.0
2016-03-04,25.3,25.31,25.17,25.25,919073.0
2016-03-07,25.33,25.3376,25.17,25.2,834743.0
2016-03-08,25.15,25.2399,25.14,25.21,413596.0
2016-03-09,25.31,25.3199,25.15,25.22,637478.0
2016-03-10,25.22,25.22,24.89,24.97,1419378.0
2016-03-11,25.0,25.0299,24.885,24.95,1090949.0
2016-03-14,25.03,25.0868,24.9885,25.05,1780031.0
2016-03-15,25.06,25.1,25.039,25.07,944253.0
2016-03-16,25.14,25.17,24.775,24.8,2988251.0
2016-03-17,24.6,24.625,24.54,24.58,1744470.0
2016-03-18,24.61,24.67,24.57,24.64,2202934.0
2016-03-21,24.67,24.735,24.67,24.72,1761890.0
2016-03-22,24.78,24.82,24.749,24.79,1180703.0
2016-03-23,24.88,24.95,24.875,24.92,1560971.0
2016-03-24,24.96,24.97,24.9085,24.93,809381.0
2016-03-28,24.86,24.89,24.84,24.88,856122.0
2016-03-29,24.86,24.89,24.64,24.66,2853496.0
2016-03-30,24.63,24.63,24.511,24.58,3034815.0
2016-03-31,24.5,24.54,24.4443,24.54,1858714.0
2016-04-01,24.58,24.65,24.5,24.53,1064512.0
2016-04-04,24.49,24.54,24.47,24.51,822738.0
2016-04-05,24.54,24.62,24.49,24.53,1372265.0
2016-04-06,24.55,24.56,24.425,24.48,2582136.0
2016-04-07,24.51,24.525,24.45,24.51,932754.0
2016-04-08,24.45,24.475,24.3837,24.42,797668.0
2016-04-11,24.38,24.3839,24.2901,24.36,1338084.0
2016-04-12,24.37,24.4536,24.34,24.36,1052805.0
2016-04-13,24.49,24.5799,24.49,24.55,1139769.0
2016-04-14,24.59,24.6265,24.56,24.61,1303922.0
2016-04-15,24.56,24.5672,24.48,24.54,1007651.0
2016-04-18,24.53,24.53,24.4501,24.49,724914.0
2016-04-19,24.36,24.3899,24.33,24.37,1030800.0
2016-04-20,24.4,24.51,24.37,24.51,1428967.0
2016-04-21,24.4,24.53,24.39,24.51,1002567.0
2016-04-22,24.6,24.669,24.55,24.65,1516256.0
2016-04-25,24.58,24.58,24.52,24.57,676352.0
2016-04-26,24.42,24.52,24.4,24.5,881690.0
2016-04-27,24.45,24.57,24.38,24.47,1056727.0
2016-04-28,24.35,24.37,24.27,24.27,1081616.0
2016-04-29,24.12,24.15,24.085,24.1,2024688.0
2016-05-02,24.06,24.07,23.97,24.01,3467813.0
2016-05-03,23.97,24.1,23.96,24.08,3855261.0
2016-05-04,24.13,24.19,24.1,24.17,2895835.0
2016-05-05,24.24,24.32,24.23,24.29,1761212.0
2016-05-06,24.27,24.345,24.25,24.32,2125765.0
2016-05-09,24.37,24.4,24.35,24.39,2404248.0
2016-05-10,24.4,24.43,24.35,24.41,1076229.0
2016-05-11,24.34,24.34,24.255,24.29,924918.0
2016-05-12,24.32,24.39,24.2901,24.38,721721.0
2016-05-13,24.48,24.56,24.475,24.49,1182379.0
2016-05-16,24.47,24.5,24.44,24.48,554324.0
2016-05-17,24.48,24.49,24.4233,24.48,662546.0
2016-05-18,24.55,24.67,24.5,24.65,1650571.0
2016-05-19,24.7,24.71,24.643,24.69,2701682.0
2016-05-20,24.66,24.72,24.65,24.69,888027.0
2016-05-23,24.71,24.73,24.63,24.68,1127205.0
2016-05-24,24.73,24.775,24.72,24.76,1107740.0
2016-05-25,24.75,24.76,24.68,24.69,1408478.0
2016-05-26,24.59,24.68,24.58,24.65,1425619.0
2016-05-27,24.71,24.8,24.71,24.79,1906264.0
2016-05-31,24.77,24.84,24.715,24.84,1067117.0
2016-06-01,24.73,24.77,24.69,24.7,1105996.0
2016-06-02,24.69,24.7485,24.68,24.73,834682.0
2016-06-03,24.41,24.42,24.33,24.34,2995075.0
2016-06-06,24.36,24.39,24.27,24.34,941143.0
2016-06-07,24.31,24.335,24.28,24.3,1145750.0
2016-06-08,24.21,24.24,24.18,24.23,1564460.0
2016-06-09,24.32,24.36,24.31,24.34,1355187.0
2016-06-10,24.4,24.5301,24.39,24.5,1867871.0
2016-06-13,24.5,24.51,24.4,24.44,1033908.0
2016-06-14,24.55,24.62,24.55,24.59,1683039.0
2016-06-15,24.58,24.58,24.44,24.53,1713828.0
2016-06-16,24.65,24.72,24.4801,24.5,1753580.0
2016-06-17,24.42,24.4699,24.37,24.39,1038727.0
2016-06-20,24.21,24.2787,24.21,24.25,1573657.0
2016-06-21,24.29,24.37,24.29,24.37,812764.0
2016-06-22,24.25,24.31,24.19,24.26,1528841.0
2016-06-23,24.13,24.22,24.12,24.15,2862459.0
2016-06-24,24.82,24.83,24.6,24.78,5925884.0
2016-06-27,24.94,25.06,24.93,24.9925,4645604.0
2016-06-28,24.87,24.967,24.87,24.87,5571935.0
2016-06-29,24.8,24.81,24.74,24.79,1328189.0
2016-06-30,24.8,24.96,24.78,24.84,2207460.0
2016-07-01,24.73,24.81,24.71,24.76,736517.0
2016-07-05,24.77,24.93,24.77,24.93,887023.0
2016-07-06,24.89,24.99,24.8501,24.86,1914612.0
2016-07-07,24.85,24.94,24.8338,24.92,548159.0
2016-07-08,24.89,24.9799,24.8701,24.93,1173798.0
2016-07-11,24.96,25.02,24.95,25.0,1126281.0
2016-07-12,24.94,24.98,24.914,24.98,659068.0
2016-07-13,24.92,24.93,24.86,24.92,1157010.0
2016-07-14,24.89,24.91,24.848,24.86,884482.0
2016-07-15,24.94,25.0,24.9135,24.96,2599343.0
2016-07-18,24.99,24.99,24.9431,24.98,488655.0
2016-07-19,25.08,25.13,25.08,25.1,1071193.0
2016-07-20,25.16,25.165,25.095,25.12,1111162.0
2016-07-21,25.11,25.155,25.08,25.08,614213.0
2016-07-22,25.12,25.23,25.1139,25.21,1118262.0
2016-07-25,25.2,25.219,25.16,25.17,1383774.0
2016-07-26,25.12,25.1501,25.08,25.14,1717440.0
2016-07-27,25.14,25.2199,25.005,25.02,1522474.0
2016-07-28,24.96,25.02,24.93,25.01,1165957.0
2016-07-29,24.77,24.785,24.65,24.67,3306179.0
2016-08-01,24.74,24.76,24.71,24.74,705803.0
2016-08-02,24.6,24.61,24.55,24.57,1902555.0
2016-08-03,24.66,24.71,24.6401,24.71,1458737.0
2016-08-04,24.74,24.765,24.7201,24.75,349942.0
2016-08-05,24.92,24.96,24.845,24.88,834661.0
2016-08-08,24.93,24.93,24.9,24.9,601795.0
2016-08-09,24.9,24.91,24.83,24.85,671678.0
2016-08-10,24.7,24.75,24.691,24.72,1372095.0
2016-08-11,24.75,24.7963,24.705,24.79,740501.0
2016-08-12,24.67,24.75,24.655,24.75,745911.0
2016-08-15,24.73,24.73,24.68,24.71,538965.0
2016-08-16,24.56,24.5674,24.48,24.49,1974609.0
2016-08-17,24.53,24.58,24.4307,24.51,1489969.0
2016-08-18,24.43,24.44,24.32,24.33,1147702.0
2016-08-19,24.45,24.46,24.42,24.42,1072220.0
2016-08-22,24.46,24.47,24.42,24.45,1017395.0
2016-08-23,24.41,24.44,24.392,24.43,1427522.0
2016-08-24,24.49,24.54,24.48,24.5,1047415.0
2016-08-25,24.47,24.51,24.46,24.5,987194.0
2016-08-26,24.45,24.71,24.36,24.68,2873893.0
2016-08-29,24.76,24.77,24.69,24.7,1152879.0
2016-08-30,24.78,24.86,24.77,24.83,4898824.0
2016-08-31,24.86,24.87,24.8,24.82,2955843.0
2016-09-01,24.85,24.87,24.72,24.73,1397616.0
2016-09-02,24.68,24.81,24.67,24.79,2454084.0
2016-09-06,24.72,24.73,24.5,24.5,3033404.0
2016-09-07,24.5,24.57,24.48,24.54,1175228.0
2016-09-08,24.44,24.59,24.42,24.57,1295257.0
2016-09-09,24.65,24.7,24.631,24.64,1208116.0
2016-09-12,24.64,24.66,24.54,24.6,1337456.0
2016-09-13,24.67,24.73,24.62,24.7,771446.0
2016-09-14,24.7,24.71,24.6001,24.64,413570.0
2016-09-15,24.65,24.685,24.6,24.63,993975.0
2016-09-16,24.78,24.84,24.75,24.83,1459632.0
2016-09-19,24.75,24.77,24.718,24.77,2600974.0
2016-09-20,24.78,24.82,24.77,24.81,2403448.0
2016-09-21,24.8,24.83,24.65,24.7,1220684.0
2016-09-22,24.58,24.67,24.56,24.67,1275780.0
2016-09-23,24.71,24.72,24.66,24.68,632208.0
2016-09-26,24.61,24.63,24.5799,24.63,362369.0
2016-09-27,24.69,24.72,24.6407,24.65,317165.0
2016-09-28,24.68,24.74,24.65,24.67,259993.0
2016-09-29,24.71,24.72,24.633,24.69,959118.0
2016-09-30,24.68,24.72,24.64,24.68,1338592.0
2016-10-03,24.7,24.76,24.7,24.73,732529.0
2016-10-04,24.87,24.93,24.78,24.84,1734984.0
2016-10-05,24.85,24.91,24.84,24.87,4292531.0
2016-10-06,24.95,25.03,24.94,25.0,1200932.0
2016-10-07,24.97,25.07,24.935,24.96,2114232.0
2016-10-10,25.05,25.08,25.0117,25.06,818633.0
2016-10-11,25.15,25.28,25.14,25.25,2255994.0
2016-10-12,25.31,25.35,25.26,25.32,1502058.0
2016-10-13,25.27,25.3,25.21,25.23,919729.0
2016-10-14,25.31,25.37,25.27,25.36,689948.0
2016-10-17,25.33,25.34,25.28,25.3,945154.0
2016-10-18,25.3,25.3299,25.27,25.32,1219271.0
2016-10-19,25.31,25.34,25.2815,25.33,1853029.0
2016-10-20,25.38,25.44,25.365,25.41,676320.0
2016-10-21,25.5,25.54,25.49,25.5,3574024.0
2016-10-24,25.49,25.55,25.48,25.53,721202.0
2016-10-25,25.6,25.62,25.49,25.52,1204381.0
2016-10-26,25.45,25.51,25.42,25.51,833819.0
2016-10-27,25.5,25.5939,25.48,25.56,1390325.0
2016-10-28,25.54,25.54,25.39,25.41,1992438.0
2016-10-31,25.48,25.51,25.42,25.42,1010035.0
2016-11-01,25.34,25.35,25.24,25.29,2885936.0
2016-11-02,25.19,25.21,25.12,25.2,1744510.0
2016-11-03,25.18,25.2,25.1,25.13,1328490.0
2016-11-04,25.14,25.15,25.06,25.06,940881.0
2016-11-07,25.25,25.31,25.25,25.27,2672909.0
2016-11-08,25.27,25.34,25.25,25.34,912209.0
2016-11-09,25.38,25.5,25.37,25.5,2429173.0
2016-11-10,25.57,25.62,25.5,25.55,2705395.0
2016-11-11,25.52,25.62,25.51,25.59,1098721.0
2016-11-14,25.83,25.9,25.8,25.84,7033292.0
2016-11-15,25.88,25.915,25.84,25.88,4437978.0
2016-11-16,25.91,25.995,25.8901,25.95,3750548.0
2016-11-17,25.91,26.1,25.91,26.1,2052758.0
2016-11-18,26.16,26.24,26.12,26.19,1549397.0
2016-11-21,26.11,26.17,26.0615,26.09,3162105.0
2016-11-22,26.11,26.2,26.09,26.13,2045528.0
2016-11-23,26.3,26.35,26.2501,26.29,2362099.0
2016-11-25,26.19,26.25,26.16,26.24,3108255.0
2016-11-28,26.24,26.2499,26.16,26.17,2103252.0
2016-11-29,26.21,26.222,26.08,26.11,1772330.0
2016-11-30,26.21,26.3201,26.19,26.25,3417026.0
2016-12-01,26.24,26.25,26.1,26.11,1638364.0
2016-12-02,26.07,26.1011,26.03,26.05,1791614.0
2016-12-05,25.96,25.98,25.805,25.88,4654684.0
2016-12-06,25.94,26.0,25.91,25.98,2478754.0
2016-12-07,25.96,25.96,25.89,25.9,1903592.0
2016-12-08,26.08,26.17,26.0399,26.13,2134990.0
2016-12-09,26.23,26.3,26.21,26.24,1499849.0
2016-12-12,26.12,26.1814,26.06,26.09,1717610.0
2016-12-13,26.1,26.14,26.04,26.12,1766731.0
2016-12-14,26.08,26.44,26.03,26.37,3032321.0
2016-12-15,26.59,26.76,26.57,26.66,3657556.0
2016-12-16,26.65,26.67,26.5,26.57,2103704.0
2016-12-19,26.6,26.656,26.5344,26.65,1333502.0
2016-12-20,26.75,26.7675,26.66,26.7,2896431.0
2016-12-21,26.59,26.645,26.56,26.62,1278790.0
2016-12-22,26.59,26.66,26.51,26.65,1713850.0
2016-12-23,26.65,26.667,26.59,26.63,909446.0
2016-12-27,26.65,26.65,26.62,26.62,655265.0
2016-12-28,26.73,26.77,26.66,26.69,1247437.0
2016-12-29,26.63,26.63,26.53,26.54,1331887.0
2016-12-30,26.44,26.46,26.35,26.46,1767608.0
2017-01-03,26.71,26.83,26.61,26.7,3455461.0
2017-01-04,26.57,26.59,26.465,26.5,3534316.0
2017-01-05,26.37,26.38,26.18,26.22,4268721.0
2017-01-06,26.39,26.44,26.295,26.41,3202659.0
2017-01-09,26.42,26.4399,26.31,26.34,3506071.0
2017-01-10,26.33,26.38,26.2644,26.35,2059975.0
2017-01-11,26.5,26.605,26.17,26.29,4496632.0
2017-01-12,26.13,26.229,26.05,26.19,2173915.0
2017-01-13,26.18,26.279,26.13,26.16,1828391.0
2017-01-17,25.93,25.97,25.91,25.92,3444515.0
2017-01-18,26.02,26.175,25.9685,26.16,3939621.0
2017-01-19,26.21,26.28,26.11,26.12,1595546.0
2017-01-20,26.13,26.17,26.02,26.03,11995965.0
2017-01-23,25.95,25.9911,25.86,25.89,2300566.0
2017-01-24,25.89,25.93,25.815,25.9,1638241.0
2017-01-25,25.89,25.91,25.81,25.81,2168861.0
2017-01-26,25.96,26.03,25.93,25.98,3848091.0
2017-01-27,25.95,26.0111,25.93,25.99,2262326.0
2017-01-30,26.05,26.06,25.91,25.94,1139182.0
2017-01-31,25.77,25.777,25.68,25.73,3569255.0
2017-02-01,25.82,25.85,25.71,25.75,4271287.0
2017-02-02,25.69,25.8,25.65,25.79,1361913.0
2017-02-03,25.82,25.82,25.71,25.78,2033204.0
2017-02-06,25.86,25.89,25.78,25.8,1703311.0
2017-02-07,25.96,26.0055,25.861,25.93,1600473.0
2017-02-08,25.9,25.92,25.8427,25.9,1412516.0
2017-02-09,25.9,26.01,25.89,26.0,1191525.0
2017-02-10,26.09,26.1,25.985,26.03,1022132.0
2017-02-13,26.08,26.12,26.07,26.09,1089619.0
2017-02-14,26.06,26.19,26.055,26.15,2502019.0
2017-02-15,26.24,26.2552,26.09,26.1,934412.0
2017-02-16,26.0,26.01,25.93,25.95,2129615.0
2017-02-17,25.96,26.08,25.96,26.08,999053.0
2017-02-21,26.21,26.25,26.17,26.2,1421798.0
2017-02-22,26.23,26.27,26.13,26.14,2048694.0
2017-02-23,26.11,26.1281,26.055,26.08,1291596.0
2017-02-24,26.08,26.13,26.0565,26.13,714586.0
2017-02-27,26.07,26.14,26.01,26.13,768628.0
2017-02-28,26.08,26.15,26.03,26.11,2266890.0
2017-03-01,26.32,26.335,26.23,26.29,1646379.0
2017-03-02,26.39,26.42,26.345,26.4,2871218.0
2017-03-03,26.31,26.36,26.17,26.17,2932933.0
2017-03-06,26.2,26.28,26.2,26.26,1043220.0
2017-03-07,26.31,26.32,26.2557,26.29,687239.0
2017-03-08,26.34,26.39,26.33,26.38,1171798.0
2017-03-09,26.31,26.36,26.29,26.33,1519763.0
2017-03-10,26.26,26.28,26.12,26.15,2008620.0
2017-03-13,26.16,26.19,26.13,26.19,1252066.0
2017-03-14,26.25,26.28,26.2,26.28,1214143.0
2017-03-15,26.25,26.2531,25.97,25.97,3038745.0
2017-03-16,25.92,25.97,25.88,25.88,2869138.0
2017-03-17,25.91,25.92,25.86,25.89,1814681.0
2017-03-20,25.87,25.93,25.86,25.8976,742928.0
2017-03-21,25.77,25.77,25.72,25.74,1933763.0
2017-03-22,25.73,25.76,25.695,25.72,970219.0
2017-03-23,25.73,25.769,25.72,25.75,1110827.0
2017-03-24,25.74,25.76,25.69,25.74,2017571.0
2017-03-27,25.53,25.61,25.52,25.6,1814804.0
2017-03-28,25.6,25.7553,25.58,25.74,1657628.0
2017-03-29,25.84,25.85,25.79,25.79,550837.0
2017-03-30,25.83,25.96,25.8061,25.96,1195287.0
2017-03-31,25.92,25.97,25.89,25.95,880097.0
2017-04-03,25.97,26.0,25.94,25.95,645045.0
2017-04-04,25.99,26.01,25.96,25.98,813117.0
2017-04-05,25.99,26.105,25.9401,25.97,4699449.0
2017-04-06,25.98,26.03,25.97,26.03,807893.0
2017-04-07,26.07,26.16,26.0422,26.15,1037551.0
2017-04-10,26.12,26.13,26.08,26.1,666812.0
2017-04-11,26.05,26.05,25.99,26.02,688235.0
2017-04-12,26.02,26.055,25.87,25.89,1544782.0
2017-04-13,25.91,25.985,25.91,25.98,820585.0
2017-04-17,25.89,25.93,25.8301,25.91,880787.0
2017-04-18,25.78,25.82,25.69,25.69,1290899.0
2017-04-19,25.76,25.8,25.75,25.78,417536.0
2017-04-20,25.71,25.79,25.68,25.79,668860.0
2017-04-21,25.8,25.84,25.79,25.81,745949.0
2017-04-24,25.57,25.62,25.57,25.57,1643064.0
2017-04-25,25.59,25.59,25.481,25.5,1698333.0
2017-04-26,25.6,25.6499,25.54,25.56,863570.0
2017-04-27,25.61,25.6566,25.58,25.6,724554.0
2017-04-28,25.56,25.596,25.54,25.57,840156.0
2017-05-01,25.56,25.5973,25.53,25.59,617674.0
2017-05-02,25.59,25.62,25.55,25.55,332532.0
2017-05-03,25.58,25.6599,25.55,25.65,877001.0
2017-05-04,25.61,25.61,25.49,25.49,885380.0
2017-05-05,25.51,25.52,25.44,25.45,680479.0
2017-05-08,25.55,25.61,25.55,25.59,773172.0
2017-05-09,25.7,25.7488,25.6701,25.72,1847621.0
2017-05-10,25.7,25.76,25.7,25.73,549418.0
2017-05-11,25.76,25.76,25.71,25.74,349090.0
2017-05-12,25.65,25.65,25.61,25.61,690773.0
2017-05-15,25.52,25.5699,25.52,25.54,739750.0
2017-05-16,25.39,25.41,25.33,25.35,1746208.0
2017-05-17,25.28,25.29,25.18,25.18,1257846.0
2017-05-18,25.21,25.33,25.1949,25.27,1207201.0
2017-05-19,25.12,25.14,25.07,25.09,1152054.0
2017-05-22,25.04,25.06,25.0,25.05,1133885.0
2017-05-23,25.03,25.1686,25.021,25.16,1008850.0
2017-05-24,25.16,25.1799,25.08,25.08,1116015.0
2017-05-25,25.09,25.1338,25.08,25.11,1103127.0
2017-05-26,25.18,25.2,25.15,25.17,413438.0
2017-05-30,25.16,25.1767,25.12,25.14,1113821.0
2017-05-31,25.1,25.1,25.02,25.08,959023.0
2017-06-01,25.13,25.135,25.09,25.11,917092.0
2017-06-02,25.02,25.03,24.97,24.99,1415973.0
2017-06-05,25.02,25.0389,25.0,25.01,1086067.0
2017-06-06,24.96,24.99,24.9425,24.95,895735.0
2017-06-07,25.01,25.05,24.9425,24.98,521478.0
2017-06-08,25.05,25.11,25.05,25.07,724274.0
2017-06-09,25.2,25.2,25.13,25.15,652142.0
2017-06-12,25.12,25.16,25.1047,25.11,429793.0
2017-06-13,25.09,25.1,25.06,25.08,398122.0
2017-06-14,24.95,25.108,24.905,25.06,1676673.0
2017-06-15,25.18,25.23,25.18,25.21,1148375.0
2017-06-16,25.17,25.18,25.1,25.12,917365.0
2017-06-19,25.16,25.23,25.15,25.23,637336.0
2017-06-20,25.23,25.29,25.23,25.27,615420.0
2017-06-21,25.26,25.27,25.2,25.22,1105845.0
2017-06-22,25.22,25.25,25.2,25.23,896783.0
2017-06-23,25.18,25.18,25.12,25.15,323118.0
2017-06-26,25.12,25.2,25.11,25.19,596625.0
2017-06-27,25.02,25.04,24.91,24.91,1282645.0
2017-06-28,24.92,24.92,24.8101,24.83,944504.0
2017-06-29,24.81,24.81,24.71,24.71,1831786.0
2017-06-30,24.76,24.785,24.73,24.75,1529748.0
2017-07-03,24.87,24.9,24.85,24.9,794291.0
2017-07-05,24.96,24.96,24.895,24.91,1570208.0
2017-07-06,24.83,24.85,24.79,24.8,358910.0
2017-07-07,24.85,24.885,24.83,24.84,376388.0
2017-07-10,24.87,24.88,24.84,24.85,212858.0
2017-07-11,24.87,24.88,24.75,24.76,1556811.0
2017-07-12,24.79,24.83,24.75,24.76,900951.0
2017-07-13,24.77,24.82,24.76,24.77,411520.0
2017-07-14,24.67,24.68,24.61,24.62,768092.0
2017-07-17,24.62,24.64,24.59,24.62,508491.0
2017-07-18,24.48,24.505,24.45,24.49,970524.0
2017-07-19,24.5,24.55,24.5,24.55,785589.0
2017-07-20,24.51,24.52,24.35,24.4,1016710.0
2017-07-21,24.37,24.38,24.3,24.32,644571.0
2017-07-24,24.33,24.37,24.32,24.33,419720.0
2017-07-25,24.3,24.37,24.26,24.37,757945.0
2017-07-26,24.38,24.4099,24.1801,24.23,1329515.0
2017-07-27,24.28,24.375,24.26,24.32,1390749.0
2017-07-28,24.24,24.25,24.16,24.17,859217.0
2017-07-31,24.21,24.22,24.041,24.07,1432680.0
2017-08-01,24.08,24.13,24.04,24.11,1150811.0
2017-08-02,24.1,24.1083,23.98,24.08,2221816.0
2017-08-03,24.1,24.11,24.02,24.02,2071215.0
2017-08-04,24.12,24.2998,24.11,24.23,2543125.0
2017-08-07,24.27,24.27,24.21,24.22,852701.0
2017-08-08,24.19,24.33,24.1744,24.26,1390372.0
2017-08-09,24.3,24.325,24.23,24.24,1164765.0
2017-08-10,24.26,24.28,24.1901,24.2,947592.0
2017-08-11,24.16,24.2056,24.09,24.11,1464127.0
2017-08-14,24.2,24.23,24.18,24.21,832223.0
2017-08-15,24.36,24.379,24.3,24.32,915052.0
2017-08-16,24.39,24.39,24.22,24.24,756898.0
2017-08-17,24.32,24.32,24.25,24.29,542624.0
2017-08-18,24.21,24.27,24.2,24.21,249141.0
2017-08-21,24.18,24.19,24.11,24.14,632867.0
2017-08-22,24.21,24.2599,24.21,24.24,558260.0
2017-08-23,24.2,24.21,24.14,24.14,687046.0
2017-08-24,24.18,24.2,24.16,24.19,807614.0
2017-08-25,24.16,24.21,23.97,23.99,1768732.0
2017-08-28,23.98,23.98,23.9,23.92,1302390.0
2017-08-29,23.81,23.95,23.81,23.95,1602833.0
2017-08-30,24.03,24.11,24.01,24.1,1435220.0
2017-08-31,24.14,24.15,24.03,24.03,1254432.0
2017-09-01,24.02,24.11,24.0,24.08,1087676.0
2017-09-05,24.01,24.01,23.92,23.95,702813.0
2017-09-06,23.94,23.96,23.865,23.93,3111565.0
2017-09-07,23.77,23.83,23.7299,23.76,2717552.0
2017-09-08,23.67,23.73,23.66,23.7,922311.0
2017-09-11,23.81,23.87,23.78,23.86,1451143.0
2017-09-12,23.87,23.89,23.8201,23.85,2010902.0
2017-09-13,23.87,24.02,23.87,23.99,1976191.0
2017-09-14,23.99,23.99,23.9,23.92,1643426.0
2017-09-15,23.84,23.87,23.78,23.84,1469610.0
2017-09-18,23.87,23.935,23.83,23.9,611066.0
2017-09-19,23.84,23.9,23.81,23.83,582313.0
2017-09-20,23.82,24.07,23.7431,24.02,2370016.0
2017-09-21,24.0,24.0,23.91,23.95,1204082.0
2017-09-22,23.9,23.94,23.855,23.93,1051737.0
2017-09-25,24.02,24.08,24.0,24.07,1238074.0
2017-09-26,24.16,24.225,24.12,24.15,1076032.0
2017-09-27,24.29,24.3,24.2,24.27,1619627.0
2017-09-28,24.23,24.23,24.18,24.2,816716.0
2017-09-29,24.17,24.225,24.15,24.18,641839.0
2017-10-02,24.3,24.36,24.27,24.32,1225690.0
2017-10-03,24.32,24.325,24.27,24.31,442716.0
2017-10-04,24.28,24.3035,24.26,24.28,637424.0
2017-10-05,24.36,24.415,24.341,24.41,831421.0
2017-10-06,24.45,24.47,24.3542,24.37,1172415.0
2017-10-09,24.36,24.37,24.31,24.33,1368345.0
2017-10-10,24.25,24.25,24.18,24.2,2710776.0
2017-10-11,24.16,24.1871,24.1201,24.13,1299833.0
2017-10-12,24.18,24.2161,24.1404,24.18,1161864.0
2017-10-13,24.1,24.1911,24.09,24.18,824079.0
2017-10-16,24.22,24.2501,24.18,24.24,733545.0
2017-10-17,24.32,24.355,24.28,24.3,1242464.0
2017-10-18,24.33,24.335,24.26,24.27,726147.0
2017-10-19,24.22,24.24,24.175,24.21,490110.0
2017-10-20,24.31,24.37,24.3009,24.35,577945.0
2017-10-23,24.43,24.44,24.37,24.38,610204.0
2017-10-24,24.41,24.43,24.36,24.42,419841.0
2017-10-25,24.36,24.385,24.33,24.36,459624.0
2017-10-26,24.44,24.63,24.44,24.62,2757232.0
2017-10-27,24.71,24.75,24.65,24.68,2014848.0
2017-10-30,24.63,24.66,24.55,24.56,705950.0
2017-10-31,24.6,24.6127,24.56,24.58,683171.0
2017-11-01,24.65,24.66,24.58,24.63,1327484.0
2017-11-02,24.64,24.645,24.55,24.63,1168200.0
2017-11-03,24.6,24.71,24.6,24.69,1159984.0
2017-11-06,24.72,24.72,24.63,24.63,753826.0
2017-11-07,24.7,24.74,24.66,24.67,830043.0
2017-11-08,24.66,24.6895,24.65,24.66,1035427.0
2017-11-09,24.64,24.65,24.54,24.56,794937.0
2017-11-10,24.54,24.55,24.5,24.54,779299.0
2017-11-13,24.56,24.59,24.55,24.56,383570.0
2017-11-14,24.45,24.48,24.37,24.39,2395541.0
2017-11-15,24.35,24.41,24.33,24.38,976160.0
2017-11-16,24.4,24.4261,24.38,24.41,751678.0
2017-11-17,24.37,24.3941,24.32,24.34,969823.0
2017-11-20,24.39,24.47,24.39,24.46,737893.0
2017-11-21,24.45,24.45,24.4,24.43,914135.0
2017-11-22,24.36,24.36,24.23,24.24,1565154.0
