Date,Open,High,Low,Close,Volume
2013-09-20,25.986,25.989,25.941,25.946,900.0
2013-09-23,25.95,25.95,25.9004,25.9004,7200.0
2013-09-24,25.909,25.91,25.87,25.9,10600.0
2013-09-25,25.91,25.91,25.91,25.91,19700.0
2013-09-26,25.929,25.93,25.916,25.9241,11200.0
2013-09-27,25.911,25.929,25.911,25.924,2800.0
2013-09-30,25.871,25.8839,25.8501,25.8539,3300.0
2013-10-01,25.89,25.89,25.851,25.864,600.0
2013-10-02,25.889,25.889,25.884,25.884,1900.0
2013-10-03,25.8768,25.8768,25.8601,25.8601,1200.0
2013-10-04,25.85,25.86,25.8401,25.856,21900.0
2013-10-07,25.89,25.89,25.86,25.86,3500.0
2013-10-08,25.8527,25.8527,25.801,25.801,4200.0
2013-10-09,25.7701,25.7701,25.7701,25.7701,300.0
2013-10-10,25.84,25.84,25.83,25.84,13100.0
2013-10-11,25.8477,25.8601,25.8477,25.8601,1100.0
2013-10-14,25.89,25.89,25.86,25.87,6900.0
2013-10-15,25.86,25.8765,25.86,25.8765,13700.0
2013-10-16,25.84,25.974,25.84,25.974,3400.0
2013-10-17,25.87,26.068,25.87,26.068,5200.0
2013-10-18,26.07,26.08,26.06,26.08,14600.0
2013-10-21,26.01,26.07,26.01,26.06,1600.0
2013-10-22,26.1434,26.18,26.1378,26.18,3200.0
2013-10-23,26.22,26.22,26.1172,26.1402,6900.0
2013-10-24,26.136,26.136,26.13,26.13,2500.0
2013-10-25,26.1847,26.1847,26.1701,26.1701,500.0
2013-10-28,26.09,26.18,26.09,26.16,7300.0
2013-10-29,26.16,26.179,26.16,26.17,1800.0
2013-10-30,26.19,26.2,26.144,26.144,11500.0
2013-10-31,26.13,26.13,26.1018,26.1101,1300.0
2013-11-01,26.05,26.11,26.04,26.08,889900.0
2013-11-04,26.119,26.119,26.1,26.1,900.0
2013-11-05,26.12,26.12,26.05,26.05,1600.0
2013-11-06,26.061,26.0799,26.061,26.066,800.0
2013-11-07,26.15,26.15,26.0001,26.0001,3600.0
2013-11-08,25.98,25.98,25.87,25.87,400.0
2013-11-11,26.01,26.04,25.93,25.9744,1500.0
2013-11-12,26.04,26.04,25.911,25.911,2800.0
2013-11-13,26.0,26.0,25.94,25.954,900.0
2013-11-14,26.036,26.056,26.036,26.056,300.0
2013-11-15,26.13,26.13,26.04,26.04,200.0
2013-11-18,26.038,26.038,26.01,26.01,400.0
2013-11-19,26.01,26.01,26.01,26.01,0.0
2013-11-20,25.981,25.981,25.928,25.937,6000.0
2013-11-21,25.949,25.979,25.949,25.956,800.0
2013-11-22,25.9798,25.9798,25.951,25.958,7000.0
2013-11-25,25.9454,25.9858,25.9454,25.9858,400.0
2013-11-26,25.9742,25.9742,25.95,25.95,800.0
2013-11-27,25.95,25.979,25.95,25.96,4700.0
2013-11-29,25.9548,25.9548,25.9548,25.9548,200.0
2013-12-02,25.93,25.93,25.911,25.911,4100.0
2013-12-03,25.905,25.905,25.905,25.905,400.0
2013-12-04,25.87,25.91,25.8678,25.9,1300.0
2013-12-05,25.914,25.914,25.914,25.914,600.0
2013-12-06,25.97,25.97,25.92,25.93,10100.0
2013-12-09,25.95,25.9527,25.95,25.9527,600.0
2013-12-10,25.96,25.979,25.96,25.976,700.0
2013-12-11,25.896,25.896,25.886,25.886,2000.0
2013-12-12,25.83,25.8348,25.83,25.8348,2500.0
2013-12-13,25.852,25.89,25.8516,25.8516,1600.0
2013-12-16,25.8664,25.9,25.858,25.858,900.0
2013-12-17,25.81,25.8736,25.81,25.8736,2700.0
2013-12-18,25.939,25.979,25.916,25.979,4800.0
2013-12-19,25.906,25.94,25.9,25.911,38800.0
2013-12-20,25.87,25.98,25.77,25.94,206600.0
2013-12-23,25.974,25.974,25.87,25.895,7600.0
2013-12-24,25.892,25.91,25.892,25.91,400.0
2013-12-26,26.0,26.09,25.96,26.09,32900.0
2013-12-27,25.79,26.01,25.79,25.79,106100.0
2013-12-30,25.96,26.02,25.9,25.93,79100.0
2013-12-31,26.0,26.0,25.83,25.83,208400.0
2014-01-02,25.96,25.96,25.86,25.92,168600.0
2014-01-03,25.91,25.95,25.89,25.95,100100.0
2014-01-06,25.98,25.98,25.9,25.94,103100.0
2014-01-07,26.0,26.0,25.94,25.99,13800.0
2014-01-08,26.05,26.05,25.96,25.96,1000.0
2014-01-09,25.93,25.9799,25.93,25.9799,900.0
2014-01-10,26.0124,26.0124,26.0,26.0,4300.0
2014-01-13,26.05,26.05,26.01,26.01,1200.0
2014-01-14,25.998,26.03,25.998,26.0299,5600.0
2014-01-15,26.049,26.059,26.018,26.0325,5600.0
2014-01-16,26.059,26.059,26.036,26.036,1100.0
2014-01-17,26.0271,26.0271,26.0271,26.0271,200.0
2014-01-21,26.0464,26.0464,26.0464,26.0464,200.0
2014-01-22,26.08,26.09,26.08,26.09,18000.0
2014-01-23,26.0101,26.0405,26.0101,26.028,2500.0
2014-01-24,26.03,26.03,26.03,26.03,0.0
2014-01-27,25.85,25.98,25.85,25.98,800.0
2014-01-28,25.9466,25.9699,25.9466,25.9632,2400.0
2014-01-29,25.89,25.9,25.89,25.9,200.0
2014-01-30,26.016,26.016,26.001,26.001,700.0
2014-01-31,25.9869,26.002,25.9864,25.9864,1000.0
2014-02-03,25.998,26.0,25.87,25.94,64300.0
2014-02-04,25.95,26.02,25.92,25.95,138100.0
2014-02-05,25.94,26.0,25.9,25.92,52500.0
2014-02-06,25.98,26.03,25.94,25.99,20300.0
2014-02-07,26.05,26.06,25.99,26.02,60100.0
2014-02-10,26.06,26.07,26.02,26.07,23400.0
2014-02-11,26.08,26.13,26.05,26.12,117900.0
2014-02-12,26.12,26.12,26.0711,26.0754,93900.0
2014-02-13,26.09,26.15,26.08,26.15,39200.0
2014-02-14,26.15,26.15,26.122,26.144,900.0
2014-02-18,26.1624,26.1624,26.1624,26.1624,1800.0
2014-02-19,26.19,26.19,26.14,26.15,900.0
2014-02-20,26.136,26.16,26.136,26.14,900.0
2014-02-21,26.1599,26.1599,26.1599,26.1599,400.0
2014-02-24,26.23,26.23,26.226,26.226,2000.0
2014-02-25,26.1909,26.1909,26.16,26.17,4300.0
2014-02-26,26.1899,26.1899,26.184,26.184,1300.0
2014-02-27,26.194,26.194,26.194,26.194,200.0
2014-02-28,26.22,26.222,26.21,26.216,2400.0
2014-03-03,26.18,26.18,26.16,26.16,2300.0
2014-03-04,26.23,26.27,26.23,26.24,1100.0
2014-03-05,26.24,26.253,26.22,26.23,8500.0
2014-03-06,26.29,26.29,26.23,26.246,26200.0
2014-03-07,26.27,26.27,26.1991,26.1991,32800.0
2014-03-10,26.22,26.22,26.17,26.196,34800.0
2014-03-11,26.22,26.22,26.19,26.19,32800.0
2014-03-12,26.18,26.2,26.16,26.184,71400.0
2014-03-13,26.23,26.23,26.15,26.15,34100.0
2014-03-14,26.18,26.18,26.12,26.13,24100.0
2014-03-17,26.2,26.2,26.16,26.17,34300.0
2014-03-18,26.21,26.23,26.18,26.2,29000.0
2014-03-19,26.23,26.23,26.1,26.1,16600.0
2014-03-20,26.13,26.16,26.09,26.14,2400.0
2014-03-21,26.17,26.19,26.13,26.13,66100.0
2014-03-24,26.13,26.15,26.11,26.14,18300.0
2014-03-25,26.17,26.19,26.14,26.14,34100.0
2014-03-26,26.23,26.23,26.15,26.15,38000.0
2014-03-27,26.18,26.191,26.16,26.19,49100.0
2014-03-28,26.14,26.23,26.14,26.19,40400.0
2014-03-31,26.22,26.24,26.22,26.24,30300.0
2014-04-01,26.28,26.33,26.23,26.25,49700.0
2014-04-02,26.28,26.28,26.256,26.256,32700.0
2014-04-03,26.3,26.3,26.24,26.26,30800.0
2014-04-04,26.32,26.32,26.24,26.24,24800.0
2014-04-07,26.2,26.27,26.2,26.204,28500.0
2014-04-08,26.23,26.239,26.18,26.22,29800.0
2014-04-09,26.28,26.28,26.23,26.27,30600.0
2014-04-10,26.3,26.3,26.188,26.204,31900.0
2014-04-11,26.25,26.25,26.14,26.16,30100.0
2014-04-14,26.32,26.32,26.14,26.182,32500.0
2014-04-15,26.22,26.24,26.16,26.196,33100.0
2014-04-16,26.33,26.33,26.22,26.24,33100.0
2014-04-17,26.34,26.34,26.23,26.254,33600.0
2014-04-21,26.17,26.3,26.17,26.296,42900.0
2014-04-22,26.36,26.36,26.27,26.32,65300.0
2014-04-23,26.3,26.35,26.29,26.3,84900.0
2014-04-24,26.46,26.46,26.29,26.31,17800.0
2014-04-25,26.39,26.39,26.264,26.264,1400.0
2014-04-28,26.28,26.3,26.24,26.2801,61400.0
2014-04-29,26.29,26.3,26.28,26.28,18000.0
2014-04-30,26.2914,26.33,26.27,26.32,48000.0
2014-05-01,26.34,26.34,26.32,26.33,13300.0
2014-05-02,26.379,26.379,26.34,26.36,2400.0
2014-05-05,26.36,26.36,26.344,26.35,900.0
2014-05-06,26.31,26.37,26.29,26.31,71900.0
2014-05-07,26.31,26.36,26.31,26.36,2700.0
2014-05-08,26.36,26.362,26.341,26.35,5100.0
2014-05-09,26.35,26.35,26.334,26.334,8400.0
2014-05-12,26.37,26.416,26.37,26.398,30300.0
2014-05-13,26.34,26.45,26.34,26.39,30100.0
2014-05-14,26.36,26.42,26.358,26.358,31500.0
2014-05-15,26.36,26.36,26.31,26.3101,15600.0
2014-05-16,26.31,26.31,26.31,26.31,0.0
2014-05-19,26.26,26.4,26.26,26.384,2700.0
2014-05-20,26.36,26.39,26.34,26.362,9200.0
2014-05-21,26.36,26.4,26.36,26.388,9700.0
2014-05-22,26.39,26.39,26.39,26.39,0.0
2014-05-23,26.4099,26.4099,26.4099,26.4099,500.0
2014-05-27,26.44,26.47,26.44,26.4696,3500.0
2014-05-28,26.451,26.48,26.451,26.48,13300.0
2014-05-29,26.479,26.49,26.474,26.487,19000.0
2014-05-30,26.46,26.5,26.46,26.5,4000.0
2014-06-02,26.48,26.5,26.466,26.48,1700.0
2014-06-03,26.49,26.49,26.488,26.49,3200.0
2014-06-04,26.49,26.54,26.44,26.54,72200.0
2014-06-05,26.53,26.58,26.47,26.55,171900.0
2014-06-06,26.6,26.6,26.56,26.56,9900.0
2014-06-09,26.6,26.62,26.53,26.53,40400.0
2014-06-10,26.56,26.56,26.506,26.534,64300.0
2014-06-11,26.54,26.54,26.48,26.49,8300.0
2014-06-12,26.5,26.5,26.47,26.48,133000.0
2014-06-13,26.49,26.504,26.45,26.504,112000.0
2014-06-16,26.51,26.55,26.47,26.47,99500.0
2014-06-17,26.46,26.52,26.452,26.47,150500.0
2014-06-18,26.49,26.5501,26.45,26.54,19000.0
2014-06-19,26.45,26.55,26.45,26.544,1800.0
2014-06-20,26.57,26.59,26.55,26.59,10600.0
2014-06-23,26.71,26.71,26.57,26.57,6300.0
2014-06-24,26.57,26.61,26.54,26.56,27700.0
2014-06-25,26.579,26.58,26.56,26.58,67000.0
2014-06-26,26.59,26.59,26.55,26.5799,1600.0
2014-06-27,26.62,26.68,26.48,26.57,55400.0
2014-06-30,26.62,26.7,26.57,26.64,73700.0
2014-07-01,26.65,26.77,26.6,26.65,130600.0
2014-07-02,26.58,26.68,26.58,26.65,32000.0
2014-07-03,26.63,26.67,26.59,26.61,35700.0
2014-07-07,26.66,26.66,26.59,26.6199,8900.0
2014-07-08,26.6,26.64,26.59,26.5901,27100.0
2014-07-09,26.61,26.6198,26.58,26.6198,45400.0
2014-07-10,26.63,26.63,26.55,26.61,13400.0
2014-07-11,26.609,26.609,26.609,26.609,900.0
2014-07-14,26.639,26.65,26.63,26.65,3900.0
2014-07-15,26.64,26.64,26.618,26.618,4300.0
2014-07-16,26.61,26.659,26.61,26.62,4300.0
2014-07-17,26.65,26.66,26.604,26.6499,9300.0
2014-07-18,26.64,26.68,26.6,26.68,30700.0
2014-07-21,26.615,26.66,26.615,26.6205,700.0
2014-07-22,26.62,26.66,26.62,26.66,400.0
2014-07-23,26.66,26.66,26.66,26.66,67.0
2014-07-24,26.67,26.67,26.666,26.666,4700.0
2014-07-25,26.64,26.64,26.64,26.64,200.0
2014-07-28,26.62,26.669,26.62,26.669,500.0
2014-07-29,26.6345,26.6345,26.6345,26.6345,2300.0
2014-07-30,26.6201,26.6201,26.59,26.6,2400.0
2014-07-31,26.55,26.55,26.5,26.506,700.0
2014-08-01,26.52,26.52,26.47,26.47,600.0
2014-08-04,26.5,26.544,26.484,26.544,1600.0
2014-08-05,26.492,26.509,26.492,26.509,300.0
2014-08-06,26.47,26.51,26.47,26.5094,1100.0
2014-08-07,26.499,26.5,26.46,26.47,2500.0
2014-08-08,26.5,26.53,26.49,26.518,1400.0
2014-08-11,26.55,26.55,26.55,26.55,600.0
2014-08-12,26.542,26.551,26.542,26.55,1600.0
2014-08-13,26.599,26.6,26.599,26.599,400.0
2014-08-14,26.6,26.6,26.6,26.6,900.0
2014-08-15,26.6,26.6,26.6,26.6,0.0
2014-08-18,26.6005,26.7,26.6005,26.7,500.0
2014-08-19,26.719,26.72,26.702,26.702,500.0
2014-08-20,26.681,26.72,26.681,26.718,2200.0
2014-08-21,26.847,26.847,26.74,26.74,3100.0
2014-08-22,26.9099,26.9099,26.74,26.74,400.0
2014-08-25,26.79,26.79,26.6999,26.6999,5400.0
2014-08-26,26.52,26.7606,26.52,26.7101,3900.0
2014-08-27,26.55,26.74,26.55,26.74,6100.0
2014-08-28,26.61,26.61,26.61,26.61,100.0
2014-08-29,26.71,26.78,26.68,26.74,38300.0
2014-09-02,26.78,26.78,26.725,26.73,3800.0
2014-09-03,26.73,26.7801,26.72,26.7407,12600.0
2014-09-04,26.64,26.87,26.64,26.7437,15600.0
2014-09-05,26.71,26.7474,26.7,26.7474,5800.0
2014-09-08,26.7,26.81,26.7,26.7518,3400.0
2014-09-09,26.67,26.72,26.67,26.693,800.0
2014-09-10,26.64,26.71,26.64,26.68,3800.0
2014-09-11,26.679,26.68,26.679,26.68,500.0
2014-09-12,26.6,26.6,26.56,26.56,3700.0
2014-09-15,26.52,26.55,26.52,26.548,12600.0
2014-09-16,26.5301,26.6,26.5301,26.6,2800.0
2014-09-17,26.56,26.6,26.56,26.5997,3800.0
2014-09-18,26.55,26.579,26.55,26.579,2100.0
2014-09-19,26.569,26.569,26.569,26.569,200.0
2014-09-22,26.53,26.53,26.53,26.53,100.0
2014-09-23,26.49,26.52,26.4801,26.499,6522.0
2014-09-24,26.519,26.52,26.508,26.518,6137.0
2014-09-25,26.48,26.48,26.48,26.48,500.0
2014-09-26,26.48,26.48,26.48,26.48,0.0
2014-09-29,26.51,26.51,26.492,26.509,1603.0
2014-09-30,26.5,26.5,26.483,26.483,759.0
2014-10-01,26.39,26.46,26.39,26.4301,2546.0
2014-10-02,26.401,26.46,26.401,26.4201,1919.0
2014-10-03,26.4201,26.4201,26.4201,26.4201,136.0
2014-10-06,26.49,26.49,26.473,26.488,3310.0
2014-10-07,26.47,26.5,26.446,26.446,3550.0
2014-10-08,26.446,26.446,26.446,26.446,0.0
2014-10-09,26.438,26.45,26.422,26.432,4064.0
2014-10-10,26.429,26.43,26.427,26.427,2170.0
2014-10-13,26.409,26.41,26.409,26.41,330.0
2014-10-14,26.422,26.422,26.408,26.417,3777.0
2014-10-15,26.403,26.41,26.343,26.368,4881.0
2014-10-16,26.437,26.437,26.424,26.424,1131.0
2014-10-17,26.45,26.45,26.446,26.446,397.0
2014-10-20,26.34,26.47,26.34,26.47,2440.0
2014-10-21,26.531,26.56,26.522,26.542,8133.0
2014-10-22,26.551,26.562,26.54,26.543,2785.0
2014-10-23,26.551,26.578,26.541,26.578,2545.0
2014-10-24,26.63,26.63,26.56,26.5601,918.0
2014-10-27,26.5601,26.5601,26.5601,26.5601,190.0
2014-10-28,26.56,26.617,26.56,26.6083,2796.0
2014-10-29,26.591,26.603,26.591,26.6,3472.0
2014-10-30,26.641,26.658,26.64,26.647,1187.0
2014-10-31,26.6944,26.6944,26.68,26.682,1579.0
2014-11-03,26.7199,26.7199,26.6801,26.6801,1040.0
2014-11-04,26.689,26.69,26.672,26.689,5100.0
2014-11-05,26.7,26.71,26.688,26.692,3889.0
2014-11-06,26.71,26.72,26.689,26.72,1482.0
2014-11-07,26.69,26.7003,26.69,26.698,400.0
2014-11-10,26.698,26.698,26.698,26.698,0.0
2014-11-11,26.66,26.71,26.66,26.71,446.0
2014-11-12,26.734,26.734,26.734,26.734,375.0
2014-11-13,26.749,26.749,26.749,26.749,222.0
2014-11-14,26.749,26.749,26.749,26.749,20.0
2014-11-17,26.7296,26.75,26.726,26.726,2170.0
2014-11-18,26.8,26.8,26.746,26.746,4124.0
2014-11-19,26.7699,26.7699,26.7301,26.7301,4874.0
2014-11-20,26.7301,26.7301,26.7301,26.7301,64.0
2014-11-21,26.809,26.82,26.75,26.75,5106.0
2014-11-24,26.8,26.8,26.8,26.8,817.0
2014-11-25,26.783,26.798,26.781,26.782,1612.0
2014-11-26,26.789,26.849,26.77,26.79,6400.0
2014-11-28,26.79,26.79,26.79,26.79,37.0
2014-12-01,26.648,26.689,26.648,26.661,3468.0
2014-12-02,26.641,26.69,26.641,26.69,6155.0
2014-12-03,26.64,26.759,26.64,26.75,8070.0
2014-12-04,26.699,26.72,26.658,26.67,7521.0
2014-12-05,26.63,26.68,26.63,26.68,2071.0
2014-12-08,26.65,26.65,26.65,26.65,307.0
2014-12-09,26.65,26.65,26.65,26.65,5.0
2014-12-10,26.55,26.59,26.481,26.58,8414.0
2014-12-11,26.58,26.58,26.58,26.58,161.0
2014-12-12,26.4301,26.4301,26.4101,26.4101,921.0
2014-12-15,26.331,26.331,26.33,26.33,1967.0
2014-12-16,26.43,26.44,26.43,26.44,3032.0
2014-12-17,26.44,26.44,26.44,26.44,0.0
2014-12-18,26.4401,26.529,26.4301,26.4301,1241.0
2014-12-19,26.4,26.5346,26.4,26.49,2244.0
2014-12-22,26.6,26.6,26.5201,26.6,688.0
2014-12-23,26.528,26.54,26.528,26.537,665.0
2014-12-24,26.59,26.59,26.59,26.59,664.0
2014-12-26,26.52,26.69,26.52,26.69,2205.0
2014-12-29,26.62,26.67,26.6199,26.6199,2644.0
2014-12-30,26.49,26.49,26.49,26.49,275.0
2014-12-31,27.19,27.19,27.19,27.19,100.0
2015-01-02,26.45,26.46,26.43,26.43,13406.0
2015-01-05,26.3501,26.36,26.3501,26.36,365.0
2015-01-06,26.35,26.35,26.35,26.35,217.0
2015-01-07,26.47,26.47,26.47,26.47,294.0
2015-01-08,26.45,26.5399,26.44,26.46,5796.0
2015-01-09,26.466,26.466,26.41,26.46,3064.0
2015-01-12,26.54,26.54,26.54,26.54,255.0
2015-01-13,26.45,26.45,26.39,26.39,377.0
2015-01-14,26.37,26.41,26.37,26.41,2630.0
2015-01-15,26.41,26.41,26.39,26.39,1131.0
2015-01-16,26.527,26.55,26.527,26.536,3250.0
2015-01-20,26.9,26.9,26.55,26.55,878.0
2015-01-21,26.46,26.534,26.45,26.45,12402.0
2015-01-22,26.46,26.59,26.46,26.51,51314.0
2015-01-23,26.5,26.549,26.5,26.5257,2404.0
2015-01-26,26.55,26.59,26.55,26.59,2056.0
2015-01-27,26.49,26.64,26.49,26.57,4351.0
2015-01-28,26.471,26.471,26.471,26.471,384.0
2015-01-29,26.48,26.62,26.48,26.62,12648.0
2015-01-30,26.62,26.62,26.62,26.62,9.0
2015-02-02,26.62,26.62,26.62,26.62,1.0
2015-02-03,26.65,26.66,26.65,26.65,1395.0
2015-02-04,26.65,26.65,26.65,26.65,0.0
2015-02-05,26.541,26.68,26.541,26.68,272.0
2015-02-06,26.55,26.7,26.55,26.7,564.0
2015-02-09,26.57,26.65,26.56,26.65,1769.0
2015-02-10,26.66,26.66,26.65,26.65,3318.0
2015-02-11,26.69,26.69,26.64,26.68,7410.0
2015-02-12,27.29,27.29,26.65,26.65,2710.0
2015-02-13,26.65,26.65,26.65,26.65,40.0
2015-02-17,26.5814,26.72,26.5814,26.72,37105.0
2015-02-18,26.72,26.72,26.72,26.72,0.0
2015-02-19,26.72,26.72,26.72,26.72,64.0
2015-02-20,26.72,26.72,26.611,26.611,614.0
2015-02-23,26.76,26.77,26.641,26.65,2849.0
2015-02-24,26.7497,26.7497,26.68,26.68,1102.0
2015-02-25,26.85,26.85,26.754,26.796,2269.0
2015-02-26,26.8,26.8,26.8,26.8,707.0
2015-02-27,26.716,26.799,26.66,26.66,16059.0
2015-03-02,26.651,26.78,26.591,26.78,18944.0
2015-03-03,26.692,26.77,26.64,26.72,1068.0
2015-03-04,26.59,26.6,26.58,26.58,6969.0
2015-03-05,26.63,26.64,26.62,26.635,27762.0
2015-03-06,26.58,26.58,26.5701,26.5701,838.0
2015-03-09,26.68,26.68,26.57,26.57,4048.0
2015-03-10,26.57,26.62,26.47,26.53,6983.0
2015-03-11,26.15,26.15,26.15,26.15,2000.0
2015-03-12,26.64,26.65,26.64,26.65,200.0
2015-03-13,26.65,26.65,26.65,26.65,30.0
2015-03-16,26.5401,26.5401,26.5401,26.5401,4065.0
2015-03-17,26.6017,26.6017,26.6017,26.6017,118.0
2015-03-18,26.649,26.7245,26.647,26.7245,2175.0
2015-03-19,26.7245,26.7245,26.7245,26.7245,0.0
2015-03-20,26.63,26.63,26.63,26.63,985.0
2015-03-23,26.6701,26.681,26.6701,26.681,350.0
2015-03-24,26.75,26.75,26.75,26.75,310.0
2015-03-25,26.75,26.75,26.75,26.75,400.0
2015-03-26,26.5,26.7,26.5,26.58,522.0
2015-03-27,26.71,26.71,26.706,26.706,2063.0
2015-03-30,26.75,26.75,26.6037,26.63,1259.0
2015-03-31,26.6794,26.6794,26.62,26.63,2207.0
2015-04-01,26.6201,26.67,26.61,26.67,14490.0
2015-04-02,26.64,26.6429,26.63,26.64,8266.0
2015-04-06,26.71,26.71,26.7,26.7,1010.0
2015-04-07,27.12,27.12,26.68,26.72,7105.0
2015-04-08,26.6915,26.73,26.6915,26.7295,2507.0
2015-04-09,26.65,26.65,26.647,26.647,718.0
2015-04-10,26.647,26.647,26.647,26.647,107.0
2015-04-13,26.6659,26.6659,26.6659,26.6659,375.0
2015-04-14,26.66,26.71,26.66,26.7,701.0
2015-04-15,26.7,26.7,26.69,26.69,6759.0
2015-04-16,26.699,26.7693,26.699,26.7693,2607.0
2015-04-17,26.668,26.668,26.668,26.668,195.0
2015-04-20,26.7,26.71,26.6901,26.6901,925.0
2015-04-21,26.749,26.749,26.6901,26.73,1523.0
2015-04-22,26.7,26.75,26.7,26.75,2471.0
2015-04-23,26.706,26.7501,26.706,26.7501,2225.0
2015-04-24,26.7407,26.79,26.7407,26.7855,1023.0
2015-04-27,26.771,26.771,26.77,26.77,1390.0
2015-04-28,26.94,26.94,26.78,26.8053,3920.0
2015-04-29,26.8053,26.8053,26.8053,26.8053,0.0
2015-04-30,26.8053,26.8053,26.8053,26.8053,0.0
2015-05-01,26.709,26.709,26.65,26.686,5632.0
2015-05-04,26.69,26.73,26.6501,26.6818,8248.0
2015-05-05,26.6818,26.6818,26.6818,26.6818,15.0
2015-05-06,26.662,26.662,26.59,26.59,2460.0
2015-05-07,26.68,26.68,26.63,26.63,1205.0
2015-05-08,26.754,26.754,26.73,26.73,494.0
2015-05-11,26.71,26.7189,26.71,26.7189,700.0
2015-05-12,26.75,26.756,26.75,26.756,565.0
2015-05-13,26.75,26.75,26.75,26.75,328.0
2015-05-14,26.8,26.81,26.7835,26.809,3360.0
2015-05-15,26.83,26.8399,26.83,26.8399,1090.0
2015-05-18,26.761,26.8006,26.761,26.8006,1526.0
2015-05-19,26.74,26.7797,26.74,26.7797,510.0
2015-05-20,26.756,26.756,26.756,26.756,335.0
2015-05-21,26.81,26.81,26.81,26.81,191.0
2015-05-22,26.78,26.78,26.78,26.78,285.0
2015-05-26,26.61,26.7,26.61,26.6874,475.0
2015-05-27,26.68,26.71,26.68,26.71,640.0
2015-05-28,26.71,26.71,26.71,26.71,0.0
2015-05-29,26.73,26.7399,26.68,26.73,4577.0
2015-06-01,26.73,26.73,26.73,26.73,20.0
2015-06-02,26.71,26.719,26.696,26.696,940.0
2015-06-03,26.704,26.71,26.64,26.64,37415.0
2015-06-04,26.66,26.68,26.644,26.6699,28216.0
2015-06-05,26.6004,26.62,26.6004,26.614,1928.0
2015-06-08,26.61,26.64,26.6004,26.64,1347.0
2015-06-09,26.591,26.5999,26.5801,26.581,2969.0
2015-06-10,26.64,26.64,26.64,26.64,100.0
2015-06-11,26.661,26.7099,26.661,26.706,4850.0
2015-06-12,26.6,26.69,26.6,26.66,840.0
2015-06-15,26.61,26.64,26.61,26.64,301.0
2015-06-16,26.694,26.7,26.694,26.7,290.0
2015-06-17,26.7,26.7,26.7,26.7,0.0
2015-06-18,26.8099,26.8099,26.7856,26.79,900.0
2015-06-19,26.77,26.77,26.77,26.77,100.0
2015-06-22,26.77,26.77,26.77,26.77,1.0
2015-06-23,26.95,26.95,26.63,26.63,530.0
2015-06-24,26.72,26.76,26.6901,26.7348,2725.0
2015-06-25,26.69,26.69,26.69,26.69,101.0
2015-06-26,26.6705,26.674,26.67,26.67,583.0
2015-06-29,26.641,26.646,26.64,26.6409,13463.0
2015-06-30,26.6262,26.6262,26.61,26.61,597.0
2015-07-01,26.59,26.624,26.59,26.603,1102.0
2015-07-02,26.611,26.626,26.6,26.626,1680.0
2015-07-06,26.6267,26.679,26.6178,26.6178,6155.0
2015-07-07,26.64,26.67,26.595,26.67,3842.0
2015-07-08,26.58,26.58,26.58,26.58,248.0
2015-07-09,26.605,26.6275,26.6,26.6275,1005.0
2015-07-10,26.669,26.669,26.63,26.6385,9925.0
2015-07-13,26.67,26.67,26.67,26.67,135.0
2015-07-14,26.6904,26.706,26.6904,26.7006,2175.0
2015-07-15,26.738,26.738,26.737,26.737,1720.0
2015-07-16,26.78,26.78,26.746,26.76,1946.0
2015-07-17,26.71,26.78,26.632,26.7301,3355.0
2015-07-20,26.87,26.87,26.75,26.7532,999.0
2015-07-21,26.74,26.74,26.73,26.73,10400.0
2015-07-22,26.73,26.73,26.73,26.73,115.0
2015-07-23,26.72,26.72,26.6946,26.6946,823.0
2015-07-24,26.57,26.67,26.57,26.66,1100.0
2015-07-27,26.66,26.66,26.66,26.66,115.0
2015-07-28,26.65,26.666,26.65,26.666,885.0
2015-07-29,26.7399,26.7399,26.6845,26.6845,1567.0
2015-07-30,26.69,26.69,26.69,26.69,261.0
2015-07-31,26.7443,26.7443,26.7,26.7,350.0
2015-08-03,26.7001,26.77,26.7,26.7,650.0
2015-08-04,26.7331,26.7331,26.7331,26.7331,335.0
2015-08-05,26.68,26.68,26.68,26.68,100.0
2015-08-06,26.699,26.699,26.617,26.67,1645.0
2015-08-07,26.67,26.67,26.67,26.67,0.0
2015-08-10,26.8,26.8,26.6828,26.724,20190.0
2015-08-11,26.6601,26.6601,26.6601,26.6601,1139.0
2015-08-12,26.64,26.67,26.61,26.67,2364.0
2015-08-13,26.7,26.72,26.67,26.698,962.0
2015-08-14,26.702,26.71,26.67,26.67,2838.0
2015-08-17,26.19,26.19,26.19,26.19,1482.0
2015-08-18,26.742,26.7699,26.72,26.72,2698.0
2015-08-19,26.72,26.72,26.72,26.72,1000.0
2015-08-20,26.67,26.67,26.6101,26.6101,749.0
2015-08-21,26.599,26.61,26.54,26.5899,11732.0
2015-08-24,26.14,26.554,25.43,26.2701,4781.0
2015-08-25,26.6499,26.6499,26.39,26.39,347.0
2015-08-26,26.2307,26.2307,26.2307,26.2307,400.0
2015-08-27,26.73,26.73,26.4,26.42,5746.0
2015-08-28,26.371,26.3801,26.371,26.3801,1875.0
2015-08-31,26.331,26.331,26.3201,26.321,1348.0
2015-09-01,26.2301,26.27,26.2,26.27,4348.0
2015-09-02,26.23,26.2999,26.23,26.2999,4660.0
2015-09-03,26.2999,26.2999,26.2999,26.2999,50.0
