,Date,Open,High,Low,Close,Volume
3139,2015-01-14,109.2,109.35,108.89,108.95,1545786.0
3140,2015-01-15,109.01,109.9,108.94,109.88,1374118.0
3141,2015-01-16,109.64,109.74,109.06,109.07,1689143.0
3142,2015-01-20,109.29,109.66,109.16,109.32,1346249.0
3143,2015-01-21,109.39,109.53,108.75,108.8,2298220.0
3144,2015-01-22,109.07,109.1,108.4,108.53,1330757.0
3145,2015-01-23,108.93,109.28,108.93,109.24,1248213.0
3146,2015-01-26,109.16,109.27,108.9,108.99,1546243.0
3147,2015-01-27,109.59,109.71,109.02,109.14,863258.0
3148,2015-01-28,109.18,110.13,109.18,109.98,3346336.0
3149,2015-01-29,109.67,109.8,109.42,109.59,1393398.0
3150,2015-01-30,110.52,110.59,110.07,110.55,2219816.0
3151,2015-02-02,109.95,110.4,109.93,110.23,11544681.0
3152,2015-02-03,109.73,109.74,109.29,109.3,1465234.0
3153,2015-02-04,108.96,109.54,108.88,109.48,1655499.0
3154,2015-02-05,109.23,109.27,108.97,109.08,1392746.0
3155,2015-02-06,108.37,108.47,107.85,107.86,2016707.0
3156,2015-02-09,108.2,108.21,107.8,107.81,1599871.0
3157,2015-02-10,107.63,107.74,107.46,107.54,1244524.0
3158,2015-02-11,107.65,107.75,107.32,107.5,1286060.0
3159,2015-02-12,107.48,107.81,107.46,107.54,1845161.0
3160,2015-02-13,107.5,107.55,107.17,107.18,1302374.0
3161,2015-02-17,107.06,107.15,106.25,106.42,2170133.0
3162,2015-02-18,106.5,107.21,106.4,106.93,8204563.0
3163,2015-02-19,106.83,107.06,106.56,106.66,1459483.0
3164,2015-02-20,107.03,107.21,106.39,106.6,1893037.0
3165,2015-02-23,106.89,107.12,106.85,107.09,818228.0
3166,2015-02-24,106.94,107.81,106.71,107.8,1180930.0
3167,2015-02-25,107.78,107.95,107.63,107.9,595307.0
3168,2015-02-26,107.74,107.86,107.25,107.26,865919.0
3169,2015-02-27,107.51,107.68,107.23,107.64,2901730.0
3170,2015-03-02,107.38,107.41,106.65,106.67,10270838.0
3171,2015-03-03,106.64,106.81,106.4,106.44,1224366.0
3172,2015-03-04,106.63,106.72,106.37,106.52,1871140.0
3173,2015-03-05,106.54,106.75,106.36,106.58,2253247.0
3174,2015-03-06,105.84,105.86,105.44,105.49,1734018.0
3175,2015-03-09,105.9,105.98,105.75,105.98,1218142.0
3176,2015-03-10,106.45,106.59,106.29,106.43,1309240.0
3177,2015-03-11,106.39,106.71,106.33,106.62,945718.0
3178,2015-03-12,107.01,107.06,106.55,106.72,916832.0
3179,2015-03-13,106.61,106.93,106.5,106.56,846871.0
3180,2015-03-16,106.96,107.1,106.75,106.93,639357.0
3181,2015-03-17,107.17,107.2,107.02,107.15,768475.0
3182,2015-03-18,107.45,108.48,107.13,108.38,1963573.0
3183,2015-03-19,108.13,108.29,107.73,107.87,985624.0
3184,2015-03-20,108.23,108.31,108.12,108.31,1194754.0
3185,2015-03-23,108.41,108.5,108.2,108.45,795140.0
3186,2015-03-24,108.46,108.78,108.37,108.78,584474.0
3187,2015-03-25,108.79,108.84,108.31,108.31,1240161.0
3188,2015-03-26,108.14,108.15,107.61,107.7,928335.0
3189,2015-03-27,107.91,108.2,107.91,108.12,2492527.0
3190,2015-03-30,108.16,108.24,107.97,108.11,2017697.0
3191,2015-03-31,108.1,108.4,108.02,108.39,2137197.0
3192,2015-04-01,108.55,108.85,108.53,108.73,2570114.0
3193,2015-04-02,108.71,108.73,108.39,108.42,1126377.0
3194,2015-04-06,108.95,109.04,108.49,108.56,1268498.0
3195,2015-04-07,108.43,108.69,108.32,108.65,750727.0
3196,2015-04-08,108.67,108.69,108.33,108.55,886446.0
3197,2015-04-09,108.48,108.49,108.01,108.11,890636.0
3198,2015-04-10,108.32,108.38,108.06,108.08,789682.0
3199,2015-04-13,108.14,108.37,108.12,108.3,624751.0
3200,2015-04-14,108.8,108.97,108.53,108.62,825393.0
3201,2015-04-15,108.79,108.85,108.63,108.68,566363.0
3202,2015-04-16,108.74,108.9,108.43,108.76,903307.0
3203,2015-04-17,108.67,109.12,108.6,108.98,1945689.0
3204,2015-04-20,108.93,108.96,108.65,108.78,878102.0
3205,2015-04-21,108.7,108.72,108.5,108.55,810963.0
3206,2015-04-22,108.48,108.48,107.9,107.92,725115.0
3207,2015-04-23,107.99,108.38,107.93,108.25,918703.0
3208,2015-04-24,108.42,108.66,108.41,108.63,739100.0
3209,2015-04-27,108.51,108.62,108.3,108.46,854431.0
3210,2015-04-28,108.2,108.44,107.92,107.96,1101126.0
3211,2015-04-29,107.45,107.73,107.31,107.56,1117974.0
3212,2015-04-30,107.18,107.62,106.96,107.53,2650580.0
3213,2015-05-01,107.05,107.16,106.7,106.78,1854335.0
3214,2015-05-04,106.87,107.02,106.55,106.56,2784879.0
3215,2015-05-05,106.62,106.62,106.12,106.38,2050766.0
3216,2015-05-06,106.2,106.27,105.74,105.86,1802121.0
3217,2015-05-07,106.05,106.42,105.97,106.31,2201276.0
3218,2015-05-08,106.96,107.04,106.6,106.72,1004275.0
3219,2015-05-11,106.39,106.39,105.64,105.67,1324415.0
3220,2015-05-12,105.5,105.97,105.4,105.75,1431025.0
3221,2015-05-13,106.15,106.15,105.56,105.61,1221195.0
3222,2015-05-14,105.75,106.08,105.75,105.97,617522.0
3223,2015-05-15,106.28,106.8,106.23,106.73,854920.0
3224,2015-05-18,106.3,106.39,105.99,106.01,1000353.0
3225,2015-05-19,105.53,105.98,105.42,105.54,1240363.0
3226,2015-05-20,105.8,106.07,105.62,105.77,1682632.0
3227,2015-05-21,106.1,106.42,106.03,106.4,836720.0
3228,2015-05-22,106.2,106.28,105.94,106.16,852271.0
3229,2015-05-26,106.21,106.82,106.17,106.82,1925632.0
3230,2015-05-27,106.68,106.84,106.46,106.76,1015002.0
3231,2015-05-28,106.75,106.95,106.66,106.86,1068213.0
3232,2015-05-29,107.05,107.19,106.91,106.92,1148489.0
3233,2015-06-01,106.73,106.81,106.15,106.28,2161689.0
3234,2015-06-02,105.88,105.91,105.47,105.54,1484536.0
3235,2015-06-03,105.14,105.14,104.58,104.64,1703421.0
3236,2015-06-04,104.86,105.3,104.86,105.15,1594759.0
3237,2015-06-05,104.41,104.71,104.21,104.39,1384897.0
3238,2015-06-08,104.66,104.74,104.53,104.54,877795.0
3239,2015-06-09,104.45,104.49,104.08,104.2,822405.0
3240,2015-06-10,104.03,104.09,103.76,103.8,967016.0
3241,2015-06-11,104.16,104.63,104.02,104.61,3069681.0
3242,2015-06-12,104.44,104.99,104.42,104.56,1578061.0
3243,2015-06-15,105.09,105.15,104.71,104.81,1478756.0
3244,2015-06-16,105.04,105.24,104.89,105.21,778955.0
3245,2015-06-17,105.06,105.38,104.58,105.27,1994007.0
3246,2015-06-18,105.13,105.29,104.79,105.19,1481643.0
3247,2015-06-19,105.58,105.78,105.51,105.75,1849557.0
3248,2015-06-22,105.28,105.32,104.82,104.86,860294.0
3249,2015-06-23,104.48,104.91,104.43,104.54,925000.0
3250,2015-06-24,104.72,104.9,104.53,104.85,1176460.0
3251,2015-06-25,104.59,104.77,104.43,104.59,919781.0
3252,2015-06-26,104.19,104.29,103.97,104.09,1441467.0
3253,2015-06-29,104.75,105.4,104.61,105.3,1500935.0
3254,2015-06-30,104.85,105.37,104.85,105.01,1599431.0
3255,2015-07-01,104.4,104.51,104.15,104.3,3738762.0
3256,2015-07-02,104.66,104.86,104.59,104.67,1924562.0
3257,2015-07-06,105.46,105.56,105.02,105.41,1723334.0
3258,2015-07-07,105.98,106.31,105.64,105.69,2083920.0
3259,2015-07-08,105.9,106.24,105.79,106.11,1991178.0
3260,2015-07-09,105.59,105.72,105.35,105.37,1206892.0
3261,2015-07-10,104.69,104.97,104.46,104.64,3719864.0
3262,2015-07-13,104.18,104.59,104.18,104.36,1322259.0
3263,2015-07-14,104.64,104.72,104.54,104.69,1321618.0
3264,2015-07-15,104.57,105.17,104.56,105.09,1239457.0
3265,2015-07-16,104.82,105.17,104.75,105.05,811424.0
3266,2015-07-17,104.95,105.16,104.94,105.06,881337.0
3267,2015-07-20,104.88,104.92,104.67,104.85,842512.0
3268,2015-07-21,104.74,105.19,104.7,105.14,676589.0
3269,2015-07-22,105.17,105.43,105.16,105.27,523796.0
3270,2015-07-23,105.17,105.7,105.14,105.7,1064779.0
3271,2015-07-24,105.78,105.85,105.61,105.8,1098407.0
3272,2015-07-27,106.18,106.23,106.0,106.15,1392598.0
3273,2015-07-28,105.89,105.99,105.8,105.85,6205216.0
3274,2015-07-29,105.75,106.09,105.55,105.7,2107317.0
3275,2015-07-30,105.63,105.85,105.56,105.82,683203.0
3276,2015-07-31,106.35,106.52,106.24,106.44,1112962.0
3277,2015-08-03,106.3,106.7,106.26,106.6,2627739.0
3278,2015-08-04,106.45,106.5,105.99,106.05,1035970.0
3279,2015-08-05,105.8,105.82,105.49,105.64,1283304.0
3280,2015-08-06,105.8,106.06,105.75,106.01,731689.0
3281,2015-08-07,106.1,106.46,106.04,106.43,1533727.0
3282,2015-08-10,106.08,106.19,105.87,105.99,1123860.0
3283,2015-08-11,106.56,106.93,106.55,106.69,2263757.0
3284,2015-08-12,106.86,107.22,106.64,106.65,1765673.0
3285,2015-08-13,106.41,106.64,106.28,106.37,1626459.0
3286,2015-08-14,106.18,106.44,106.08,106.26,612489.0
3287,2015-08-17,106.62,106.7,106.43,106.45,905284.0
3288,2015-08-18,106.27,106.49,106.24,106.28,690422.0
3289,2015-08-19,106.07,107.01,106.06,106.93,1444456.0
3290,2015-08-20,107.09,107.31,107.01,107.22,1933290.0
3291,2015-08-21,107.37,107.71,107.25,107.65,2123585.0
3292,2015-08-24,108.5,108.76,107.58,107.83,3074757.0
3293,2015-08-25,107.41,107.42,106.85,107.24,2925477.0
3294,2015-08-26,106.75,107.23,106.49,106.58,3512937.0
3295,2015-08-27,106.43,106.71,106.33,106.52,1414053.0
3296,2015-08-28,106.95,107.03,106.46,106.54,1998020.0
3297,2015-08-31,106.92,106.95,106.33,106.36,5431550.0
3298,2015-09-01,106.49,106.7,106.38,106.67,3749727.0
3299,2015-09-02,106.43,106.67,106.33,106.38,2441745.0
3300,2015-09-03,106.64,106.69,106.37,106.64,1791281.0
3301,2015-09-04,106.84,107.08,106.62,106.97,1421259.0
3302,2015-09-08,106.52,106.63,106.42,106.5,1583452.0
3303,2015-09-09,106.09,106.68,106.06,106.54,1397242.0
3304,2015-09-10,106.45,106.46,106.17,106.3,1601595.0
3305,2015-09-11,106.52,106.71,106.48,106.58,1069031.0
3306,2015-09-14,106.8,106.81,106.56,106.68,897453.0
3307,2015-09-15,106.47,106.51,105.82,105.84,1902966.0
3308,2015-09-16,105.78,106.02,105.7,105.81,1305302.0
3309,2015-09-17,105.76,106.7,105.76,106.69,2394260.0
3310,2015-09-18,106.97,107.21,106.85,107.19,2074189.0
3311,2015-09-21,106.8,107.19,106.48,106.58,1591722.0
3312,2015-09-22,106.99,107.3,106.91,107.11,1395531.0
3313,2015-09-23,107.03,107.12,106.85,106.99,1364258.0
3314,2015-09-24,107.43,107.54,107.12,107.15,1393007.0
3315,2015-09-25,106.83,106.96,106.71,106.87,1563955.0
3316,2015-09-28,107.02,107.48,106.97,107.48,1925986.0
3317,2015-09-29,107.57,107.93,107.48,107.85,2460864.0
3318,2015-09-30,107.62,107.9,107.59,107.87,2676042.0
3319,2015-10-01,107.9,108.05,107.75,107.79,10101258.0
3320,2015-10-02,108.75,108.97,108.13,108.31,3320214.0
3321,2015-10-05,108.08,108.08,107.67,107.71,3034855.0
3322,2015-10-06,107.63,107.98,107.59,107.93,2104009.0
3323,2015-10-07,107.67,107.81,107.52,107.66,2337984.0
3324,2015-10-08,107.7,107.79,107.28,107.38,2176753.0
3325,2015-10-09,107.33,107.53,107.28,107.44,1069416.0
3326,2015-10-12,107.65,107.82,107.56,107.8,1336282.0
3327,2015-10-13,107.88,107.94,107.62,107.9,1849725.0
3328,2015-10-14,108.28,108.51,108.06,108.49,1359562.0
3329,2015-10-15,108.31,108.34,108.05,108.12,1075494.0
3330,2015-10-16,108.23,108.23,107.97,108.03,1772972.0
3331,2015-10-19,108.03,108.05,107.75,107.98,1744458.0
3332,2015-10-20,107.67,107.73,107.56,107.61,1134472.0
3333,2015-10-21,107.81,108.05,107.81,107.98,6576472.0
3334,2015-10-22,108.03,108.2,107.85,108.09,2411351.0
3335,2015-10-23,107.62,107.62,107.45,107.48,2029608.0
3336,2015-10-26,107.66,107.8,107.63,107.76,3131479.0
3337,2015-10-27,108.0,108.19,107.94,108.03,1373143.0
3338,2015-10-28,107.98,108.0,107.33,107.47,2058238.0
3339,2015-10-29,107.21,107.22,106.79,106.81,1772374.0
3340,2015-10-30,106.89,107.08,106.85,107.02,3424763.0
3341,2015-11-02,106.63,106.7,106.52,106.55,5313463.0
3342,2015-11-03,106.46,106.52,106.22,106.27,1941748.0
3343,2015-11-04,106.3,106.47,106.06,106.16,1933175.0
3344,2015-11-05,106.16,106.19,105.93,106.09,1554567.0
3345,2015-11-06,105.44,105.52,105.23,105.37,2968599.0
3346,2015-11-09,105.04,105.35,105.02,105.19,3223859.0
3347,2015-11-10,105.36,105.58,105.25,105.39,1467928.0
3348,2015-11-11,105.29,105.39,105.25,105.34,1638103.0
3349,2015-11-12,105.35,105.58,105.35,105.4,2399121.0
3350,2015-11-13,105.62,105.83,105.62,105.8,2665321.0
3351,2015-11-16,105.99,106.09,105.82,105.94,1412794.0
3352,2015-11-17,105.62,106.06,105.54,105.91,1180042.0
3353,2015-11-18,105.79,105.97,105.68,105.86,941502.0
3354,2015-11-19,106.12,106.2,106.03,106.09,1967208.0
3355,2015-11-20,106.15,106.23,105.95,105.95,1287915.0
3356,2015-11-23,105.89,106.18,105.85,106.09,1377063.0
3357,2015-11-24,106.15,106.32,106.12,106.19,1094521.0
3358,2015-11-25,106.25,106.32,106.09,106.25,752373.0
3359,2015-11-27,106.35,106.44,106.34,106.36,759634.0
3360,2015-11-30,106.35,106.42,106.34,106.4,2266947.0
3361,2015-12-01,106.24,106.81,106.24,106.8,2805943.0
3362,2015-12-02,106.56,106.63,106.36,106.5,1579083.0
3363,2015-12-03,106.03,106.04,105.17,105.38,2750561.0
3364,2015-12-04,105.59,105.88,105.49,105.77,2232462.0
3365,2015-12-07,105.83,106.35,105.8,106.11,1954043.0
3366,2015-12-08,106.37,106.37,106.05,106.17,1519925.0
3367,2015-12-09,106.11,106.46,105.87,106.33,3711095.0
3368,2015-12-10,106.37,106.38,106.09,106.1,1545241.0
3369,2015-12-11,106.61,107.09,106.58,106.95,3353194.0
3370,2015-12-14,106.5,106.64,106.16,106.16,2204444.0
3371,2015-12-15,105.76,105.99,105.72,105.89,1591016.0
3372,2015-12-16,105.69,105.98,105.4,105.61,1911925.0
3373,2015-12-17,105.76,106.11,105.76,106.05,1202613.0
3374,2015-12-18,106.3,106.54,106.21,106.43,4396745.0
3375,2015-12-21,106.39,106.61,106.39,106.48,1603188.0
3376,2015-12-22,106.3,106.36,106.08,106.18,1411761.0
3377,2015-12-23,105.9,105.99,105.8,105.94,1380840.0
3378,2015-12-24,105.86,105.97,105.78,105.97,654226.0
3379,2015-12-28,105.94,106.16,105.88,105.99,2198303.0
3380,2015-12-29,105.88,105.88,105.35,105.43,1752471.0
3381,2015-12-30,105.35,105.59,105.28,105.47,1358076.0
3382,2015-12-31,105.64,105.79,105.5,105.59,1906042.0
3383,2016-01-04,106.09,106.4,105.99,106.04,6183691.0
3384,2016-01-05,105.97,106.2,105.83,106.01,2122790.0
3385,2016-01-06,106.46,106.67,106.37,106.65,1906133.0
3386,2016-01-07,106.79,106.88,106.42,106.88,3105959.0
3387,2016-01-08,106.78,107.2,106.69,107.15,1783361.0
3388,2016-01-11,106.78,107.05,106.7,106.81,4816069.0
3389,2016-01-12,106.77,107.53,106.7,107.29,8962479.0
3390,2016-01-13,107.22,107.86,107.13,107.71,2664067.0
3391,2016-01-14,107.6,107.8,107.24,107.49,2597273.0
3392,2016-01-15,108.17,108.19,107.89,107.99,4334263.0
3393,2016-01-19,107.82,108.09,107.72,107.85,4896453.0
3394,2016-01-20,108.37,108.78,108.3,108.38,4949141.0
3395,2016-01-21,108.52,108.63,108.04,108.11,2385705.0
3396,2016-01-22,107.75,107.96,107.62,107.87,1735976.0
3397,2016-01-25,108.11,108.24,108.0,108.23,1190886.0
3398,2016-01-26,108.23,108.43,108.13,108.31,1288089.0
3399,2016-01-27,108.23,108.42,107.85,108.39,1802330.0
3400,2016-01-28,108.23,108.59,108.18,108.53,2222908.0
3401,2016-01-29,108.91,109.18,108.78,109.11,3805520.0
3402,2016-02-01,108.81,108.95,108.56,108.7,6812969.0
3403,2016-02-02,109.22,109.55,109.21,109.47,4141629.0
3404,2016-02-03,109.37,110.07,109.32,109.35,12145045.0
3405,2016-02-04,109.48,109.65,109.29,109.61,2431129.0
3406,2016-02-05,109.4,109.82,109.31,109.75,1440225.0
3407,2016-02-08,110.14,110.65,110.08,110.57,2824825.0
3408,2016-02-09,110.92,110.92,110.49,110.59,2679616.0
3409,2016-02-10,110.57,110.96,110.31,110.92,2027201.0
3410,2016-02-11,111.74,112.01,111.3,111.43,3743031.0
3411,2016-02-12,110.94,111.09,110.38,110.58,3258702.0
3412,2016-02-16,110.38,110.4,110.11,110.25,2816846.0
3413,2016-02-17,110.02,110.04,109.67,109.98,4856453.0
3414,2016-02-18,109.88,110.54,109.88,110.49,3125792.0
3415,2016-02-19,110.39,110.63,110.29,110.49,1340004.0
3416,2016-02-22,110.38,110.47,110.3,110.38,1012216.0
3417,2016-02-23,110.09,110.7,110.04,110.6,2257761.0
3418,2016-02-24,111.02,111.39,110.49,110.6,2947905.0
3419,2016-02-25,110.92,111.16,110.7,110.93,1983585.0
3420,2016-02-26,110.35,110.5,110.23,110.39,2957945.0
3421,2016-02-29,110.4,110.63,110.34,110.57,3861617.0
3422,2016-03-01,110.54,110.54,109.5,109.55,5901215.0
3423,2016-03-02,109.27,109.4,109.16,109.36,3011187.0
3424,2016-03-03,109.34,109.62,109.25,109.49,2092991.0
3425,2016-03-04,109.27,109.44,108.93,109.12,1781243.0
3426,2016-03-07,108.95,108.98,108.81,108.9,2349425.0
3427,2016-03-08,109.54,109.75,109.46,109.53,1747706.0
3428,2016-03-09,109.19,109.32,108.98,109.1,1537962.0
3429,2016-03-10,109.11,109.24,108.54,108.71,2798658.0
3430,2016-03-11,108.73,108.73,108.31,108.4,1785107.0
3431,2016-03-14,108.54,108.69,108.43,108.48,2662203.0
3432,2016-03-15,108.71,108.8,108.43,108.46,2960772.0
3433,2016-03-16,108.31,110.96,108.2,109.03,2052518.0
3434,2016-03-17,109.15,109.27,109.07,109.15,2745539.0
3435,2016-03-18,109.3,109.47,109.21,109.34,2434715.0
3436,2016-03-21,109.1,109.18,108.99,109.03,1725040.0
3437,2016-03-22,109.28,109.3,108.77,108.8,1437662.0
3438,2016-03-23,108.92,109.4,108.92,109.3,1405403.0
3439,2016-03-24,109.48,109.58,109.01,109.19,1548217.0
3440,2016-03-28,109.31,109.52,109.23,109.35,1291403.0
3441,2016-03-29,109.6,110.09,109.53,110.09,2980968.0
3442,2016-03-30,109.84,110.02,109.61,109.94,2808816.0
3443,2016-03-31,110.07,110.44,109.92,110.34,3759192.0
3444,2016-04-01,110.18,110.31,109.91,110.14,5489061.0
3445,2016-04-04,110.25,110.34,110.11,110.27,3035621.0
3446,2016-04-05,110.68,110.76,110.55,110.71,1951521.0
3447,2016-04-06,110.57,110.66,110.33,110.47,1646006.0
3448,2016-04-07,110.78,111.09,110.74,111.04,2069775.0
3449,2016-04-08,110.81,110.89,110.68,110.87,1309765.0
3450,2016-04-11,110.6,110.92,110.57,110.85,879562.0
3451,2016-04-12,110.54,110.66,110.33,110.41,1363334.0
3452,2016-04-13,110.25,110.56,110.22,110.49,1466429.0
3453,2016-04-14,110.27,110.42,110.14,110.23,1403933.0
3454,2016-04-15,110.35,110.66,110.31,110.56,1657759.0
3455,2016-04-18,110.48,110.48,110.28,110.45,1297792.0
3456,2016-04-19,110.3,110.39,110.13,110.27,1219611.0
3457,2016-04-20,110.28,110.45,109.68,109.71,1939831.0
3458,2016-04-21,109.47,109.66,109.4,109.53,1636622.0
3459,2016-04-22,109.53,109.59,109.34,109.41,952119.0
3460,2016-04-25,109.36,109.5,109.28,109.29,1416250.0
3461,2016-04-26,109.24,109.25,109.0,109.06,1127133.0
3462,2016-04-27,109.35,109.76,109.19,109.66,1734041.0
3463,2016-04-28,109.68,110.07,109.63,110.04,2807314.0
3464,2016-04-29,109.82,110.1,109.72,110.0,2858518.0
3465,2016-05-02,109.66,109.79,109.51,109.52,2226803.0
3466,2016-05-03,110.14,110.27,110.08,110.17,2331240.0
3467,2016-05-04,110.19,110.39,110.0,110.37,1176898.0
3468,2016-05-05,110.33,110.67,110.14,110.67,1257480.0
3469,2016-05-06,110.59,110.64,110.29,110.41,1675657.0
3470,2016-05-09,110.55,110.63,110.46,110.62,1459864.0
3471,2016-05-10,110.57,110.65,110.48,110.6,1506878.0
3472,2016-05-11,110.55,110.89,110.49,110.77,1606832.0
3473,2016-05-12,110.44,110.6,110.36,110.47,1261487.0
3474,2016-05-13,110.54,110.92,110.49,110.89,5007347.0
3475,2016-05-16,110.62,110.62,110.45,110.49,1708120.0
3476,2016-05-17,110.41,110.57,110.33,110.34,1158742.0
3477,2016-05-18,110.1,110.12,109.32,109.45,2946529.0
3478,2016-05-19,109.57,109.73,109.51,109.56,1345048.0
3479,2016-05-20,109.58,109.74,109.48,109.63,1059416.0
3480,2016-05-23,109.72,109.8,109.57,109.7,892284.0
3481,2016-05-24,109.51,109.63,109.36,109.52,965245.0
3482,2016-05-25,109.49,109.63,109.42,109.47,890348.0
3483,2016-05-26,109.65,109.9,109.58,109.81,998294.0
3484,2016-05-27,109.85,109.89,109.47,109.6,1995252.0
3485,2016-05-31,109.33,109.84,109.33,109.73,1734699.0
3486,2016-06-01,109.85,109.9,109.48,109.53,2786439.0
3487,2016-06-02,109.7,109.95,109.7,109.87,5038509.0
3488,2016-06-03,110.72,110.91,110.69,110.89,1971287.0
3489,2016-06-06,110.66,110.81,110.57,110.6,1715717.0
3490,2016-06-07,110.81,110.89,110.75,110.76,2672900.0
3491,2016-06-08,110.84,110.94,110.79,110.89,1284240.0
3492,2016-06-09,111.21,111.25,111.05,111.06,1328404.0
3493,2016-06-10,111.39,111.58,111.27,111.45,1878863.0
3494,2016-06-13,111.65,111.75,111.48,111.67,1029082.0
3495,2016-06-14,111.96,111.96,111.61,111.64,1390551.0
3496,2016-06-15,111.64,112.1,111.64,111.98,2377888.0
3497,2016-06-16,112.28,112.53,111.99,112.1,3088659.0
3498,2016-06-17,112.0,112.0,111.64,111.72,3140885.0
3499,2016-06-20,111.23,111.31,111.16,111.24,1956482.0
3500,2016-06-21,111.22,111.36,110.97,110.99,1494543.0
3501,2016-06-22,110.99,111.23,110.96,111.21,1378658.0
3502,2016-06-23,110.75,110.98,110.65,110.68,1714958.0
3503,2016-06-24,112.47,112.48,112.09,112.21,4390000.0
3504,2016-06-27,112.96,113.24,112.9,113.18,4647465.0
3505,2016-06-28,113.15,113.23,112.95,113.16,1799745.0
3506,2016-06-29,113.07,113.16,112.69,112.7,2670874.0
3507,2016-06-30,112.88,113.2,112.72,112.95,5690785.0
3508,2016-07-01,113.3,113.32,112.87,113.09,5292310.0
3509,2016-07-05,113.51,113.91,113.47,113.71,2926289.0
3510,2016-07-06,113.82,113.84,113.55,113.73,1921629.0
3511,2016-07-07,113.52,113.77,113.32,113.58,1323041.0
3512,2016-07-08,113.59,113.83,113.42,113.8,2097922.0
3513,2016-07-11,113.48,113.58,113.2,113.2,2728822.0
3514,2016-07-12,112.74,112.83,112.38,112.53,4116208.0
3515,2016-07-13,112.86,113.02,112.78,112.82,3077240.0
3516,2016-07-14,112.2,112.49,112.18,112.35,2761898.0
3517,2016-07-15,112.03,112.1,111.8,111.92,2811557.0
3518,2016-07-18,112.1,112.2,111.78,111.89,4173485.0
3519,2016-07-19,112.16,112.29,112.06,112.19,4171875.0
3520,2016-07-20,112.03,112.03,111.85,111.96,2213705.0
3521,2016-07-21,111.68,112.25,111.66,112.21,1944709.0
3522,2016-07-22,111.96,112.32,111.92,112.12,1139960.0
3523,2016-07-25,112.09,112.23,112.01,112.03,889058.0
3524,2016-07-26,112.2,112.2,111.89,112.1,1694108.0
3525,2016-07-27,112.24,112.58,112.11,112.58,1962723.0
3526,2016-07-28,112.4,112.74,112.36,112.64,1220157.0
3527,2016-07-29,112.85,113.1,112.76,113.07,2386779.0
3528,2016-08-01,112.56,112.77,112.48,112.52,2479094.0
3529,2016-08-02,112.02,112.4799,112.02,112.25,2920532.0
3530,2016-08-03,112.32,112.35,112.02,112.31,1148604.0
3531,2016-08-04,112.55,112.8,112.54,112.58,1064986.0
3532,2016-08-05,112.26,112.36,111.87,111.88,2368063.0
3533,2016-08-08,111.75,111.985,111.64,111.82,1304009.0
3534,2016-08-09,111.95,112.2564,111.89,112.22,1817007.0
3535,2016-08-10,112.28,112.6,112.26,112.52,1262456.0
3536,2016-08-11,112.43,112.5,111.87,111.98,1823551.0
3537,2016-08-12,112.54,112.6978,112.35,112.38,1377100.0
3538,2016-08-15,112.21,112.2765,112.03,112.05,1031766.0
3539,2016-08-16,111.95,112.05,111.77,111.86,1433536.0
3540,2016-08-17,111.89,112.19,111.75,112.04,1733883.0
3541,2016-08-18,112.12,112.32,111.95,112.24,1245617.0
3542,2016-08-19,111.93,112.04,111.72,111.86,1396706.0
3543,2016-08-22,112.11,112.2,111.99,112.11,1084588.0
3544,2016-08-23,112.19,112.3,112.0,112.1,939879.0
3545,2016-08-24,112.19,112.22,111.97,112.06,1345582.0
3546,2016-08-25,111.96,112.08,111.8636,111.88,1037657.0
3547,2016-08-26,112.05,112.32,111.37,111.45,1988295.0
3548,2016-08-29,111.65,111.9765,111.64,111.91,1497350.0
3549,2016-08-30,111.96,112.0,111.84,111.9,2498392.0
3550,2016-08-31,111.91,112.045,111.77,111.77,2008099.0
3551,2016-09-01,111.33,111.82,111.27,111.79,1775923.0
3552,2016-09-02,111.58,111.67,111.31,111.5,1550068.0
3553,2016-09-06,111.47,112.095,111.42,112.02,1283994.0
3554,2016-09-07,112.18,112.26,112.02,112.08,836835.0
3555,2016-09-08,111.87,111.97,111.4,111.53,1287292.0
3556,2016-09-09,111.13,111.15,110.95,111.0,1701089.0
3557,2016-09-12,110.88,111.19,110.84,111.1,1446579.0
3558,2016-09-13,111.18,111.19,110.44,110.69,1993657.0
3559,2016-09-14,110.71,111.085,110.71,110.94,1062133.0
3560,2016-09-15,110.88,111.05,110.67,110.97,1004149.0
3561,2016-09-16,111.1,111.17,110.9493,111.09,833637.0
3562,2016-09-19,110.99,111.08,110.895,110.9,490368.0
3563,2016-09-20,111.03,111.22,110.99,111.07,1177840.0
3564,2016-09-21,110.95,111.3,110.83,111.25,1108272.0
3565,2016-09-22,111.44,111.71,111.41,111.58,1012327.0
3566,2016-09-23,111.53,111.7,111.5,111.63,952522.0
3567,2016-09-26,111.78,112.05,111.76,111.95,763981.0
3568,2016-09-27,112.27,112.27,112.03,112.14,1583705.0
3569,2016-09-28,112.19,112.3,112.05,112.09,594824.0
3570,2016-09-29,111.89,112.3289,111.82,112.16,1123912.0
3571,2016-09-30,112.17,112.2,111.7175,111.88,1774642.0
3572,2016-10-03,111.7,111.73,111.45,111.47,3111965.0
3573,2016-10-04,111.33,111.43,110.95,110.96,3949586.0
3574,2016-10-05,110.91,110.95,110.59,110.71,1490557.0
3575,2016-10-06,110.59,110.7725,110.46,110.48,1577439.0
3576,2016-10-07,110.58,110.7243,110.38,110.64,1601117.0
